cycle_id,mode,actuator,total_latency_ns,processing_time_ns,lock_wait_ns,deadline_met,lateness_ns
1729,benchmark,Gripper,1729,79,3400,true,0
788,benchmark,,1788,138,200,true,0
1730,benchmark,Gripper,1730,80,100,true,0
2941,benchmark,Motor,1941,91,1100,true,0
1731,benchmark,Gripper,1731,81,200,true,0
3587,benchmark,Stabilizer,1587,137,2700,true,0
3588,benchmark,Stabilizer,1588,138,300,true,0
1732,benchmark,Gripper,1732,82,1400,true,0
2942,benchmark,Motor,1942,92,2100,true,0
2943,benchmark,Motor,1943,93,100,true,0
3589,benchmark,Stabilizer,1589,139,1700,true,0
3590,benchmark,Stabilizer,1590,140,100,true,0
2944,benchmark,Motor,1944,94,1000,true,0
2945,benchmark,Motor,1945,95,100,true,0
1733,benchmark,Gripper,1733,83,3300,true,0
1734,benchmark,Gripper,1734,84,100,true,0
789,benchmark,,1789,139,7200,true,0
3591,benchmark,Stabilizer,1591,141,3100,true,0
790,benchmark,,1790,140,300,true,0
1735,benchmark,Gripper,1735,85,1900,true,0
3592,benchmark,Stabilizer,1592,142,200,true,0
2946,benchmark,Motor,1946,96,3400,true,0
1736,benchmark,Gripper,1736,86,300,true,0
1737,benchmark,Gripper,1737,87,100,true,0
3593,benchmark,Stabilizer,1593,143,1100,true,0
1738,benchmark,Gripper,1738,88,100,true,0
3594,benchmark,Stabilizer,1594,144,800,true,0
3595,benchmark,Stabilizer,1595,145,200,true,0
2947,benchmark,Motor,1947,97,2500,true,0
2948,benchmark,Motor,1948,98,300,true,0
1739,benchmark,Gripper,1739,89,3000,true,0
1740,benchmark,Gripper,1740,90,100,true,0
791,benchmark,,1791,141,6900,true,0
2949,benchmark,Motor,1949,99,1600,true,0
1741,benchmark,Gripper,1741,91,1700,true,0
2950,benchmark,Motor,1950,100,100,true,0
3596,benchmark,Stabilizer,1596,146,5100,true,0
2951,benchmark,Motor,1951,101,600,true,0
2952,benchmark,Motor,1952,102,100,true,0
1742,benchmark,Gripper,1742,92,1900,true,0
2953,benchmark,Motor,1953,103,700,true,0
2954,benchmark,Motor,1954,104,100,true,0
1743,benchmark,Gripper,1743,93,1400,true,0
1744,benchmark,Gripper,1744,94,200,true,0
2955,benchmark,Motor,1955,105,900,true,0
1745,benchmark,Gripper,1745,95,400,true,0
792,benchmark,,1792,142,7200,true,0
793,benchmark,,1793,143,100,true,0
1746,benchmark,Gripper,1746,96,900,true,0
3597,benchmark,Stabilizer,1597,147,6300,true,0
3598,benchmark,Stabilizer,1598,148,200,true,0
1747,benchmark,Gripper,1747,97,900,true,0
1748,benchmark,Gripper,1748,98,300,true,0
794,benchmark,,1794,144,2700,true,0
795,benchmark,,1795,145,100,true,0
1749,benchmark,Gripper,1749,99,900,true,0
2956,benchmark,Motor,1956,106,4900,true,0
796,benchmark,,1796,146,1700,true,0
1750,benchmark,Gripper,1750,100,1600,true,0
2957,benchmark,Motor,1957,107,1100,true,0
797,benchmark,,1797,147,200,true,0
1751,benchmark,Gripper,1751,101,500,true,0
1752,benchmark,Gripper,1752,102,100,true,0
3599,benchmark,Stabilizer,1599,149,6600,true,0
798,benchmark,,1798,148,1900,true,0
3600,benchmark,Stabilizer,1600,50,200,false,500
799,benchmark,,1799,149,100,true,0
3601,benchmark,Stabilizer,1601,51,200,true,0
800,benchmark,,1800,50,100,false,500
3602,benchmark,Stabilizer,1602,52,200,true,0
801,benchmark,,1801,51,100,true,0
1753,benchmark,Gripper,1753,103,3000,true,0
802,benchmark,,1802,52,300,true,0
1754,benchmark,Gripper,1754,104,100,true,0
2958,benchmark,Motor,1958,108,5600,true,0
2959,benchmark,Motor,1959,109,100,true,0
3603,benchmark,Stabilizer,1603,53,2200,true,0
3604,benchmark,Stabilizer,1604,54,200,true,0
803,benchmark,,1803,53,2400,true,0
804,benchmark,,1804,54,100,true,0
1755,benchmark,Gripper,1755,105,3100,true,0
1756,benchmark,Gripper,1756,106,200,true,0
3605,benchmark,Stabilizer,1605,55,2000,true,0
805,benchmark,,1805,55,2100,true,0
2960,benchmark,Motor,1960,110,5000,true,0
1757,benchmark,Gripper,1757,107,2500,true,0
2961,benchmark,Motor,1961,111,500,true,0
806,benchmark,,1806,56,2000,true,0
1758,benchmark,Gripper,1758,108,1600,true,0
807,benchmark,,1807,57,900,true,0
1759,benchmark,Gripper,1759,109,400,true,0
2962,benchmark,Motor,1962,112,2500,true,0
1760,benchmark,Gripper,1760,110,700,true,0
3606,benchmark,Stabilizer,1606,56,200,true,0
2963,benchmark,Motor,1963,113,1000,true,0
1761,benchmark,Gripper,1761,111,100,true,0
3607,benchmark,Stabilizer,1607,57,400,true,0
2964,benchmark,Motor,1964,114,300,true,0
2965,benchmark,Motor,1965,115,200,true,0
808,benchmark,,1808,58,4400,true,0
3608,benchmark,Stabilizer,1608,58,2100,true,0
809,benchmark,,1809,59,100,true,0
3609,benchmark,Stabilizer,1609,59,300,true,0
810,benchmark,,1810,60,400,true,0
3610,benchmark,Stabilizer,1610,60,300,true,0
2966,benchmark,Motor,1966,116,3300,true,0
2967,benchmark,Motor,1967,117,100,true,0
811,benchmark,,1811,61,1800,true,0
2968,benchmark,Motor,1968,118,800,true,0
3611,benchmark,Stabilizer,1611,61,2300,true,0
812,benchmark,,1812,62,1500,true,0
2969,benchmark,Motor,1969,119,1200,true,0
1762,benchmark,Gripper,1762,112,9000,true,0
813,benchmark,,1813,63,400,true,0
3612,benchmark,Stabilizer,1612,62,1700,true,0
814,benchmark,,1814,64,200,true,0
2970,benchmark,Motor,1970,120,1600,true,0
815,benchmark,,1815,65,900,true,0
2971,benchmark,Motor,1971,121,1100,true,0
3613,benchmark,Stabilizer,1613,63,2500,true,0
3614,benchmark,Stabilizer,1614,64,300,true,0
1763,benchmark,Gripper,1763,113,4300,true,0
1764,benchmark,Gripper,1764,114,100,true,0
2972,benchmark,Motor,1972,122,2400,true,0
1765,benchmark,Gripper,1765,115,900,true,0
1766,benchmark,Gripper,1766,116,100,true,0
2973,benchmark,Motor,1973,123,900,true,0
2974,benchmark,Motor,1974,124,100,true,0
1767,benchmark,Gripper,1767,117,900,true,0
1768,benchmark,Gripper,1768,118,100,true,0
3615,benchmark,Stabilizer,1615,65,4900,true,0
816,benchmark,,1816,66,7600,true,0
817,benchmark,,1817,67,200,true,0
3616,benchmark,Stabilizer,1616,66,1200,true,0
3617,benchmark,Stabilizer,1617,67,200,true,0
818,benchmark,,1818,68,1100,true,0
819,benchmark,,1819,69,200,true,0
3618,benchmark,Stabilizer,1618,68,1000,true,0
3619,benchmark,Stabilizer,1619,69,100,true,0
820,benchmark,,1820,70,1000,true,0
1769,benchmark,Gripper,1769,119,6100,true,0
1770,benchmark,Gripper,1770,120,100,true,0
2975,benchmark,Motor,1975,125,8000,true,0
2976,benchmark,Motor,1976,126,100,true,0
821,benchmark,,1821,71,2000,true,0
2977,benchmark,Motor,1977,127,100,true,0
1771,benchmark,Gripper,1771,121,1600,true,0
1772,benchmark,Gripper,1772,122,300,true,0
3620,benchmark,Stabilizer,1620,70,5700,true,0
3621,benchmark,Stabilizer,1621,71,100,true,0
1773,benchmark,Gripper,1773,123,900,true,0
1774,benchmark,Gripper,1774,124,100,true,0
822,benchmark,,1822,72,4000,true,0
2978,benchmark,Motor,1978,128,4700,true,0
823,benchmark,,1823,73,600,true,0
1775,benchmark,Gripper,1775,125,2500,true,0
1776,benchmark,Gripper,1776,126,100,true,0
824,benchmark,,1824,74,1200,true,0
3622,benchmark,Stabilizer,1622,72,5200,true,0
3623,benchmark,Stabilizer,1623,73,100,true,0
825,benchmark,,1825,75,900,true,0
826,benchmark,,1826,76,200,true,0
1777,benchmark,Gripper,1777,127,2600,true,0
827,benchmark,,1827,77,500,true,0
828,benchmark,,1828,78,100,true,0
2979,benchmark,Motor,1979,129,6200,true,0
2980,benchmark,Motor,1980,130,100,true,0
3624,benchmark,Stabilizer,1624,74,3600,true,0
3625,benchmark,Stabilizer,1625,75,100,true,0
829,benchmark,,1829,79,2000,true,0
2981,benchmark,Motor,1981,131,1800,true,0
3626,benchmark,Stabilizer,1626,76,1700,true,0
2982,benchmark,Motor,1982,132,200,true,0
3627,benchmark,Stabilizer,1627,77,100,true,0
2983,benchmark,Motor,1983,133,300,true,0
3628,benchmark,Stabilizer,1628,78,300,true,0
3629,benchmark,Stabilizer,1629,79,200,true,0
1778,benchmark,Gripper,1778,128,7000,true,0
2984,benchmark,Motor,1984,134,1500,true,0
2985,benchmark,Motor,1985,135,100,true,0
1779,benchmark,Gripper,1779,129,1100,true,0
1780,benchmark,Gripper,1780,130,100,true,0
1781,benchmark,Gripper,1781,131,100,true,0
830,benchmark,,1830,80,6300,true,0
831,benchmark,,1831,81,100,true,0
832,benchmark,,1832,82,300,true,0
3630,benchmark,Stabilizer,1630,80,5100,true,0
3631,benchmark,Stabilizer,1631,81,100,true,0
2986,benchmark,Motor,1986,136,4400,true,0
3632,benchmark,Stabilizer,1632,82,700,true,0
3633,benchmark,Stabilizer,1633,83,100,true,0
2987,benchmark,Motor,1987,137,1200,true,0
2988,benchmark,Motor,1988,138,100,true,0
1782,benchmark,Gripper,1782,132,5600,true,0
833,benchmark,,1833,83,4600,true,0
2989,benchmark,Motor,1989,139,1200,true,0
834,benchmark,,1834,84,1000,true,0
2990,benchmark,Motor,1990,140,400,true,0
835,benchmark,,1835,85,100,true,0
3634,benchmark,Stabilizer,1634,84,4200,true,0
2991,benchmark,Motor,1991,141,700,true,0
1783,benchmark,Gripper,1783,133,100,true,0
836,benchmark,,1836,86,1500,true,0
1784,benchmark,Gripper,1784,134,200,true,0
837,benchmark,,1837,87,300,true,0
3635,benchmark,Stabilizer,1635,85,2300,true,0
838,benchmark,,1838,88,700,true,0
839,benchmark,,1839,89,100,true,0
1785,benchmark,Gripper,1785,135,2000,true,0
1786,benchmark,Gripper,1786,136,400,true,0
1787,benchmark,Gripper,1787,137,200,true,0
3636,benchmark,Stabilizer,1636,86,2700,true,0
1788,benchmark,Gripper,1788,138,800,true,0
840,benchmark,,1840,90,2900,true,0
841,benchmark,,1841,91,100,true,0
3637,benchmark,Stabilizer,1637,87,1000,true,0
3638,benchmark,Stabilizer,1638,88,100,true,0
3639,benchmark,Stabilizer,1639,89,100,true,0
842,benchmark,,1842,92,1700,true,0
3640,benchmark,Stabilizer,1640,90,800,true,0
843,benchmark,,1843,93,400,true,0
1789,benchmark,Gripper,1789,139,3100,true,0
844,benchmark,,1844,94,200,true,0
3641,benchmark,Stabilizer,1641,91,700,true,0
3642,benchmark,Stabilizer,1642,92,100,true,0
845,benchmark,,1845,95,1000,true,0
2992,benchmark,Motor,1992,142,12400,true,0
1790,benchmark,Gripper,1790,140,3000,true,0
2993,benchmark,Motor,1993,143,100,true,0
2994,benchmark,Motor,1994,144,100,true,0
846,benchmark,,1846,96,1900,true,0
847,benchmark,,1847,97,100,true,0
1791,benchmark,Gripper,1791,141,1200,true,0
2995,benchmark,Motor,1995,145,1900,true,0
1792,benchmark,Gripper,1792,142,200,true,0
848,benchmark,,1848,98,1700,true,0
2996,benchmark,Motor,1996,146,300,true,0
3643,benchmark,Stabilizer,1643,93,6200,true,0
3644,benchmark,Stabilizer,1644,94,100,true,0
849,benchmark,,1849,99,1100,true,0
3645,benchmark,Stabilizer,1645,95,200,true,0
1793,benchmark,Gripper,1793,143,2400,true,0
850,benchmark,,1850,100,800,true,0
1794,benchmark,Gripper,1794,144,400,true,0
3646,benchmark,Stabilizer,1646,96,1300,true,0
3647,benchmark,Stabilizer,1647,97,200,true,0
1795,benchmark,Gripper,1795,145,1000,true,0
2997,benchmark,Motor,1997,147,5000,true,0
1796,benchmark,Gripper,1796,146,100,true,0
2998,benchmark,Motor,1998,148,100,true,0
3648,benchmark,Stabilizer,1648,98,1800,true,0
3649,benchmark,Stabilizer,1649,99,100,true,0
851,benchmark,,1851,101,4200,true,0
1797,benchmark,Gripper,1797,147,2900,true,0
2999,benchmark,Motor,1999,149,3100,true,0
1798,benchmark,Gripper,1798,148,300,true,0
3650,benchmark,Stabilizer,1650,100,2500,true,0
1799,benchmark,Gripper,1799,149,400,true,0
3651,benchmark,Stabilizer,1651,101,400,true,0
852,benchmark,,1852,102,2600,true,0
1800,benchmark,Gripper,1800,50,600,false,500
3652,benchmark,Stabilizer,1652,102,1300,true,0
853,benchmark,,1853,103,1300,true,0
1801,benchmark,Gripper,1801,51,1200,true,0
854,benchmark,,1854,104,200,true,0
3653,benchmark,Stabilizer,1653,103,1100,true,0
1802,benchmark,Gripper,1802,52,300,true,0
1803,benchmark,Gripper,1803,53,100,true,0
3654,benchmark,Stabilizer,1654,104,200,true,0
855,benchmark,,1855,105,1800,true,0
3655,benchmark,Stabilizer,1655,105,300,true,0
1804,benchmark,Gripper,1804,54,1400,true,0
1805,benchmark,Gripper,1805,55,100,true,0
856,benchmark,,1856,106,1000,true,0
3656,benchmark,Stabilizer,1656,106,1600,true,0
3657,benchmark,Stabilizer,1657,107,100,true,0
857,benchmark,,1857,107,1000,true,0
1806,benchmark,Gripper,1806,56,2500,true,0
858,benchmark,,1858,108,500,true,0
1807,benchmark,Gripper,1807,57,700,true,0
859,benchmark,,1859,109,700,true,0
3658,benchmark,Stabilizer,1658,108,3000,true,0
1808,benchmark,Gripper,1808,58,1100,true,0
1809,benchmark,Gripper,1809,59,200,true,0
3659,benchmark,Stabilizer,1659,109,1100,true,0
3660,benchmark,Stabilizer,1660,110,100,true,0
860,benchmark,,1860,110,2400,true,0
3661,benchmark,Stabilizer,1661,111,500,true,0
861,benchmark,,1861,111,100,true,0
1810,benchmark,Gripper,1810,60,2500,true,0
3662,benchmark,Stabilizer,1662,112,700,true,0
1811,benchmark,Gripper,1811,61,200,true,0
3663,benchmark,Stabilizer,1663,113,100,true,0
1812,benchmark,Gripper,1812,62,100,true,0
3664,benchmark,Stabilizer,1664,114,200,true,0
1813,benchmark,Gripper,1813,63,200,true,0
3665,benchmark,Stabilizer,1665,115,300,true,0
1814,benchmark,Gripper,1814,64,100,true,0
3666,benchmark,Stabilizer,1666,116,200,true,0
1815,benchmark,Gripper,1815,65,200,true,0
1816,benchmark,Gripper,1816,66,100,true,0
1817,benchmark,Gripper,1817,67,100,true,0
1818,benchmark,Gripper,1818,68,100,true,0
1819,benchmark,Gripper,1819,69,0,true,0
1820,benchmark,Gripper,1820,70,0,true,0
1821,benchmark,Gripper,1821,71,0,true,0
1822,benchmark,Gripper,1822,72,100,true,0
1823,benchmark,Gripper,1823,73,100,true,0
1824,benchmark,Gripper,1824,74,100,true,0
1825,benchmark,Gripper,1825,75,0,true,0
862,benchmark,,1862,112,200,true,0
1826,benchmark,Gripper,1826,76,400,true,0
863,benchmark,,1863,113,200,true,0
1827,benchmark,Gripper,1827,77,300,true,0
864,benchmark,,1864,114,300,true,0
1828,benchmark,Gripper,1828,78,200,true,0
865,benchmark,,1865,115,200,true,0
1829,benchmark,Gripper,1829,79,300,true,0
866,benchmark,,1866,116,200,true,0
1830,benchmark,Gripper,1830,80,300,true,0
867,benchmark,,1867,117,100,true,0
1831,benchmark,Gripper,1831,81,300,true,0
868,benchmark,,1868,118,300,true,0
1832,benchmark,Gripper,1832,82,300,true,0
869,benchmark,,1869,119,100,true,0
1833,benchmark,Gripper,1833,83,300,true,0
870,benchmark,,1870,120,300,true,0
1834,benchmark,Gripper,1834,84,300,true,0
871,benchmark,,1871,121,300,true,0
1835,benchmark,Gripper,1835,85,100,true,0
872,benchmark,,1872,122,200,true,0
1836,benchmark,Gripper,1836,86,200,true,0
873,benchmark,,1873,123,100,true,0
1837,benchmark,Gripper,1837,87,100,true,0
874,benchmark,,1874,124,300,true,0
1838,benchmark,Gripper,1838,88,200,true,0
875,benchmark,,1875,125,300,true,0
1839,benchmark,Gripper,1839,89,200,true,0
876,benchmark,,1876,126,200,true,0
3667,benchmark,Stabilizer,1667,117,800,true,0
1840,benchmark,Gripper,1840,90,600,true,0
3668,benchmark,Stabilizer,1668,118,200,true,0
877,benchmark,,1877,127,1100,true,0
1841,benchmark,Gripper,1841,91,1000,true,0
878,benchmark,,1878,128,800,true,0
3669,benchmark,Stabilizer,1669,119,2300,true,0
879,benchmark,,1879,129,200,true,0
880,benchmark,,1880,130,100,true,0
1842,benchmark,Gripper,1842,92,1800,true,0
3670,benchmark,Stabilizer,1670,120,1200,true,0
1843,benchmark,Gripper,1843,93,200,true,0
881,benchmark,,1881,131,1500,true,0
1844,benchmark,Gripper,1844,94,600,true,0
3671,benchmark,Stabilizer,1671,121,1400,true,0
1845,benchmark,Gripper,1845,95,600,true,0
882,benchmark,,1882,132,2100,true,0
1846,benchmark,Gripper,1846,96,300,true,0
3672,benchmark,Stabilizer,1672,122,1700,true,0
1847,benchmark,Gripper,1847,97,300,true,0
3673,benchmark,Stabilizer,1673,123,200,true,0
883,benchmark,,1883,133,1800,true,0
3674,benchmark,Stabilizer,1674,124,500,true,0
884,benchmark,,1884,134,100,true,0
1848,benchmark,Gripper,1848,98,1700,true,0
3675,benchmark,Stabilizer,1675,125,200,true,0
1849,benchmark,Gripper,1849,99,300,true,0
1850,benchmark,Gripper,1850,100,100,true,0
885,benchmark,,1885,135,2000,true,0
3676,benchmark,Stabilizer,1676,126,2200,true,0
886,benchmark,,1886,136,900,true,0
1851,benchmark,Gripper,1851,101,2100,true,0
3677,benchmark,Stabilizer,1677,127,1000,true,0
1852,benchmark,Gripper,1852,102,600,true,0
887,benchmark,,1887,137,1900,true,0
1853,benchmark,Gripper,1853,103,300,true,0
3678,benchmark,Stabilizer,1678,128,1400,true,0
888,benchmark,,1888,138,800,true,0
3679,benchmark,Stabilizer,1679,129,400,true,0
889,benchmark,,1889,139,600,true,0
3680,benchmark,Stabilizer,1680,130,700,true,0
890,benchmark,,1890,140,100,true,0
1854,benchmark,Gripper,1854,104,3000,true,0
891,benchmark,,1891,141,500,true,0
3681,benchmark,Stabilizer,1681,131,1200,true,0
1855,benchmark,Gripper,1855,105,1500,true,0
892,benchmark,,1892,142,3600,true,0
3682,benchmark,Stabilizer,1682,132,3100,true,0
1856,benchmark,Gripper,1856,106,300,true,0
893,benchmark,,1893,143,700,true,0
1857,benchmark,Gripper,1857,107,200,true,0
3683,benchmark,Stabilizer,1683,133,500,true,0
1858,benchmark,Gripper,1858,108,400,true,0
894,benchmark,,1894,144,1200,true,0
1859,benchmark,Gripper,1859,109,400,true,0
3684,benchmark,Stabilizer,1684,134,1300,true,0
1860,benchmark,Gripper,1860,110,300,true,0
3685,benchmark,Stabilizer,1685,135,200,true,0
895,benchmark,,1895,145,2100,true,0
1861,benchmark,Gripper,1861,111,1700,true,0
896,benchmark,,1896,146,600,true,0
1862,benchmark,Gripper,1862,112,200,true,0
3686,benchmark,Stabilizer,1686,136,3900,true,0
897,benchmark,,1897,147,800,true,0
3687,benchmark,Stabilizer,1687,137,100,true,0
898,benchmark,,1898,148,300,true,0
3688,benchmark,Stabilizer,1688,138,500,true,0
1863,benchmark,Gripper,1863,113,2600,true,0
3689,benchmark,Stabilizer,1689,139,200,true,0
899,benchmark,,1899,149,1500,true,0
1864,benchmark,Gripper,1864,114,300,true,0
3690,benchmark,Stabilizer,1690,140,800,true,0
900,benchmark,,1900,50,700,false,500
3691,benchmark,Stabilizer,1691,141,300,true,0
3692,benchmark,Stabilizer,1692,142,100,true,0
1865,benchmark,Gripper,1865,115,1600,true,0
3693,benchmark,Stabilizer,1693,143,200,true,0
901,benchmark,,1901,51,700,true,0
3694,benchmark,Stabilizer,1694,144,400,true,0
902,benchmark,,1902,52,300,true,0
903,benchmark,,1903,53,100,true,0
1866,benchmark,Gripper,1866,116,1700,true,0
904,benchmark,,1904,54,200,true,0
3695,benchmark,Stabilizer,1695,145,800,true,0
905,benchmark,,1905,55,200,true,0
1867,benchmark,Gripper,1867,117,1100,true,0
3696,benchmark,Stabilizer,1696,146,1500,true,0
1868,benchmark,Gripper,1868,118,2300,true,0
906,benchmark,,1906,56,3500,true,0
1869,benchmark,Gripper,1869,119,200,true,0
907,benchmark,,1907,57,300,true,0
1870,benchmark,Gripper,1870,120,200,true,0
908,benchmark,,1908,58,200,true,0
3697,benchmark,Stabilizer,1697,147,2600,true,0
909,benchmark,,1909,59,400,true,0
1871,benchmark,Gripper,1871,121,1000,true,0
3698,benchmark,Stabilizer,1698,148,500,true,0
1872,benchmark,Gripper,1872,122,300,true,0
910,benchmark,,1910,60,1200,true,0
1873,benchmark,Gripper,1873,123,400,true,0
3699,benchmark,Stabilizer,1699,149,1200,true,0
911,benchmark,,1911,61,1200,true,0
1874,benchmark,Gripper,1874,124,1400,true,0
912,benchmark,,1912,62,200,true,0
3700,benchmark,Stabilizer,1700,50,1200,false,500
913,benchmark,,1913,63,200,true,0
1875,benchmark,Gripper,1875,125,700,true,0
3701,benchmark,Stabilizer,1701,51,200,true,0
914,benchmark,,1914,64,600,true,0
3702,benchmark,Stabilizer,1702,52,300,true,0
1876,benchmark,Gripper,1876,126,600,true,0
3703,benchmark,Stabilizer,1703,53,100,true,0
915,benchmark,,1915,65,600,true,0
1877,benchmark,Gripper,1877,127,700,true,0
3704,benchmark,Stabilizer,1704,54,1000,true,0
916,benchmark,,1916,66,1000,true,0
1878,benchmark,Gripper,1878,128,1200,true,0
1879,benchmark,Gripper,1879,129,200,true,0
3705,benchmark,Stabilizer,1705,55,1700,true,0
1880,benchmark,Gripper,1880,130,500,true,0
3706,benchmark,Stabilizer,1706,56,900,true,0
1881,benchmark,Gripper,1881,131,100,true,0
3707,benchmark,Stabilizer,1707,57,300,true,0
1882,benchmark,Gripper,1882,132,300,true,0
917,benchmark,,1917,67,3700,true,0
918,benchmark,,1918,68,200,true,0
3708,benchmark,Stabilizer,1708,58,1100,true,0
1883,benchmark,Gripper,1883,133,1400,true,0
919,benchmark,,1919,69,1200,true,0
1884,benchmark,Gripper,1884,134,100,true,0
920,benchmark,,1920,70,300,true,0
3709,benchmark,Stabilizer,1709,59,2100,true,0
921,benchmark,,1921,71,400,true,0
3710,benchmark,Stabilizer,1710,60,1000,true,0
1885,benchmark,Gripper,1885,135,2900,true,0
3711,benchmark,Stabilizer,1711,61,200,true,0
922,benchmark,,1922,72,1300,true,0
1886,benchmark,Gripper,1886,136,400,true,0
1887,benchmark,Gripper,1887,137,200,true,0
3712,benchmark,Stabilizer,1712,62,1600,true,0
923,benchmark,,1923,73,1700,true,0
1888,benchmark,Gripper,1888,138,1000,true,0
3713,benchmark,Stabilizer,1713,63,1700,true,0
924,benchmark,,1924,74,1700,true,0
1889,benchmark,Gripper,1889,139,1500,true,0
3714,benchmark,Stabilizer,1714,64,1700,true,0
3715,benchmark,Stabilizer,1715,65,200,true,0
925,benchmark,,1925,75,1800,true,0
1890,benchmark,Gripper,1890,140,1500,true,0
1891,benchmark,Gripper,1891,141,200,true,0
3716,benchmark,Stabilizer,1716,66,1500,true,0
1892,benchmark,Gripper,1892,142,400,true,0
926,benchmark,,1926,76,2000,true,0
927,benchmark,,1927,77,200,true,0
3717,benchmark,Stabilizer,1717,67,1900,true,0
3718,benchmark,Stabilizer,1718,68,200,true,0
1893,benchmark,Gripper,1893,143,2300,true,0
928,benchmark,,1928,78,1700,true,0
1894,benchmark,Gripper,1894,144,200,true,0
3719,benchmark,Stabilizer,1719,69,1300,true,0
929,benchmark,,1929,79,500,true,0
1895,benchmark,Gripper,1895,145,1100,true,0
3720,benchmark,Stabilizer,1720,70,1200,true,0
930,benchmark,,1930,80,1200,true,0
1896,benchmark,Gripper,1896,146,1200,true,0
3721,benchmark,Stabilizer,1721,71,1200,true,0
3722,benchmark,Stabilizer,1722,72,200,true,0
931,benchmark,,1931,81,1600,true,0
1897,benchmark,Gripper,1897,147,1700,true,0
932,benchmark,,1932,82,100,true,0
3723,benchmark,Stabilizer,1723,73,1300,true,0
933,benchmark,,1933,83,500,true,0
1898,benchmark,Gripper,1898,148,1400,true,0
1899,benchmark,Gripper,1899,149,200,true,0
934,benchmark,,1934,84,1300,true,0
3724,benchmark,Stabilizer,1724,74,2400,true,0
1900,benchmark,Gripper,1900,50,1100,false,500
3725,benchmark,Stabilizer,1725,75,800,true,0
1901,benchmark,Gripper,1901,51,200,true,0
1902,benchmark,Gripper,1902,52,100,true,0
3726,benchmark,Stabilizer,1726,76,300,true,0
935,benchmark,,1935,85,3100,true,0
936,benchmark,,1936,86,200,true,0
3727,benchmark,Stabilizer,1727,77,1000,true,0
1903,benchmark,Gripper,1903,53,2500,true,0
937,benchmark,,1937,87,1100,true,0
3728,benchmark,Stabilizer,1728,78,200,true,0
938,benchmark,,1938,88,200,true,0
1904,benchmark,Gripper,1904,54,1400,true,0
1905,benchmark,Gripper,1905,55,200,true,0
939,benchmark,,1939,89,900,true,0
1906,benchmark,Gripper,1906,56,600,true,0
940,benchmark,,1940,90,800,true,0
1907,benchmark,Gripper,1907,57,100,true,0
3729,benchmark,Stabilizer,1729,79,3300,true,0
941,benchmark,,1941,91,600,true,0
3730,benchmark,Stabilizer,1730,80,300,true,0
942,benchmark,,1942,92,500,true,0
3731,benchmark,Stabilizer,1731,81,500,true,0
943,benchmark,,1943,93,800,true,0
944,benchmark,,1944,94,100,true,0
1908,benchmark,Gripper,1908,58,1100,true,0
3732,benchmark,Stabilizer,1732,82,1900,true,0
1909,benchmark,Gripper,1909,59,600,true,0
945,benchmark,,1945,95,2100,true,0
3733,benchmark,Stabilizer,1733,83,1400,true,0
946,benchmark,,1946,96,500,true,0
3734,benchmark,Stabilizer,1734,84,900,true,0
947,benchmark,,1947,97,200,true,0
1910,benchmark,Gripper,1910,60,2900,true,0
1911,benchmark,Gripper,1911,61,300,true,0
3735,benchmark,Stabilizer,1735,85,1300,true,0
1912,benchmark,Gripper,1912,62,100,true,0
948,benchmark,,1948,98,1500,true,0
1913,benchmark,Gripper,1913,63,700,true,0
949,benchmark,,1949,99,100,true,0
3736,benchmark,Stabilizer,1736,86,1300,true,0
950,benchmark,,1950,100,200,true,0
1914,benchmark,Gripper,1914,64,600,true,0
951,benchmark,,1951,101,200,true,0
3737,benchmark,Stabilizer,1737,87,700,true,0
1915,benchmark,Gripper,1915,65,600,true,0
3738,benchmark,Stabilizer,1738,88,200,true,0
3739,benchmark,Stabilizer,1739,89,100,true,0
1916,benchmark,Gripper,1916,66,200,true,0
952,benchmark,,1952,102,1800,true,0
1917,benchmark,Gripper,1917,67,600,true,0
953,benchmark,,1953,103,100,true,0
3740,benchmark,Stabilizer,1740,90,1500,true,0
954,benchmark,,1954,104,200,true,0
3741,benchmark,Stabilizer,1741,91,200,true,0
955,benchmark,,1955,105,400,true,0
3742,benchmark,Stabilizer,1742,92,400,true,0
1918,benchmark,Gripper,1918,68,1900,true,0
3743,benchmark,Stabilizer,1743,93,100,true,0
956,benchmark,,1956,106,700,true,0
1919,benchmark,Gripper,1919,69,800,true,0
957,benchmark,,1957,107,100,true,0
3744,benchmark,Stabilizer,1744,94,1600,true,0
958,benchmark,,1958,108,200,true,0
1920,benchmark,Gripper,1920,70,700,true,0
959,benchmark,,1959,109,300,true,0
3745,benchmark,Stabilizer,1745,95,600,true,0
960,benchmark,,1960,110,200,true,0
3746,benchmark,Stabilizer,1746,96,400,true,0
3747,benchmark,Stabilizer,1747,97,200,true,0
961,benchmark,,1961,111,1100,true,0
1921,benchmark,Gripper,1921,71,2500,true,0
962,benchmark,,1962,112,100,true,0
1922,benchmark,Gripper,1922,72,300,true,0
963,benchmark,,1963,113,300,true,0
3748,benchmark,Stabilizer,1748,98,2200,true,0
964,benchmark,,1964,114,500,true,0
3749,benchmark,Stabilizer,1749,99,800,true,0
1923,benchmark,Gripper,1923,73,1800,true,0
965,benchmark,,1965,115,100,true,0
3750,benchmark,Stabilizer,1750,100,8100,true,0
1924,benchmark,Gripper,1924,74,8700,true,0
